origem,destino,tipo,saga,peso
Goku,Piccolo,aliado,Saiyajins,2
Goku,Gohan Kid,aliado,Saiyajins,3
Piccolo,Gohan Kid,aliado,Saiyajins,2
Goku,Raditz,inimigo,Saiyajins,3
Goku,Nappa,inimigo,Saiyajins,3
Goku,Vegeta (saga Saiyajin),inimigo,Saiyajins,3
Piccolo,Raditz,inimigo,Saiyajins,2
Gohan Kid,Nappa,inimigo,Saiyajins,2
Gohan Kid,Vegeta (saga Saiyajin),inimigo,Saiyajins,2
Goku,Piccolo,aliado,Freeza,3
Goku,Gohan Kid,aliado,Freeza,3
Goku,Vegeta,aliado,Freeza,2
Goku,Tropas Ginyu,inimigo,Freeza,3
Goku,Freeza,inimigo,Freeza,3
Vegeta,Freeza,inimigo,Freeza,3
Vegeta,Tropas Ginyu,inimigo,Freeza,2
Gohan Kid,Freeza,inimigo,Freeza,2
Goku Super Saiyajin,Freeza,inimigo,Freeza,3
Goku Super Saiyajin,Gohan Kid,aliado,Freeza,3
Goku,Piccolo,aliado,Cell,3
Goku,Gohan Super Saiyajin 2,aliado,Cell,3
Gohan Super Saiyajin 2,Cell,inimigo,Cell,3
Gohan Super Saiyajin 2,Goku,aliado,Cell,3
Piccolo,Cell,inimigo,Cell,2
Goku,Cell,inimigo,Cell,3
Goku,Vegeta,aliado,Cell,2
Goku,Vegeta,aliado,Majin Buu,3
Goku,Gotenks,aliado,Majin Buu,3
Gotenks,Majin Buu,inimigo,Majin Buu,3
Goku,Majin Buu,inimigo,Majin Buu,3
Vegeta,Majin Buu,inimigo,Majin Buu,3
Ultimate Gohan,Goku,aliado,Majin Buu,3
Ultimate Gohan,Gotenks,aliado,Majin Buu,2
Ultimate Gohan,Vegeta,aliado,Majin Buu,2
Ultimate Gohan,Majin Buu,inimigo,Majin Buu,3
Ultimate Gohan,Dabura,inimigo,Majin Buu,2
Ultimate Gohan,Babidi,inimigo,Majin Buu,2
Dabura,Goku,inimigo,Majin Buu,2
Dabura,Gohan Super Saiyajin 2,inimigo,Majin Buu,3
Babidi,Dabura,aliado,Majin Buu,2
Babidi,Majin Buu,aliado,Majin Buu,3
Vegeta,Goku,aliado,Majin Buu,3
